intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
5933,B_r18,QL-10363,18,0,1707.5,0,243,1,0,0,0,22,149,14,0,1.3,0,0,,,
5934,B_r18,QL-10363,18,0,1707.5,0,243,1,0,0,0,23,124,14,0,1.3,0,0,,,
5932,B_r17,QL-10381,17,0,1706.5,0,244,1,0,0,0,21,126,15,0,1.3,0,0,,,
5931,B_r16,QL-10382,16,0,1705.5,0,245,1,0,0,0,20,109,15,0,1.3,0,0,,,
5930,B_r15,QL-10383,15,0,1704.5,0,246,1,0,0,0,19,119,12,0,1.3,0,0,,,
5928,B_r14,QL-10384,14,0,1703.5,0,247,1,0,0,0,17,107,11,0,1.3,0,0,,,
5929,B_r14,QL-10384,14,0,1703.5,0,247,1,0,0,0,18,90,13,0,1.3,0,0,,,
5925,B_r13,QL-10385,13,0,1702.5,0,248,1,0,0,0,14,165,18,0,1.3,0,0,,,
5926,B_r13,QL-10385,13,0,1702.5,0,248,1,0,0,0,15,149,14,0,1.3,0,0,,,
5927,B_r13,QL-10385,13,0,1702.5,0,248,1,0,0,0,16,123,14,0,1.3,0,0,,,
5924,B_r12,QL-10385.5,12,0,1701.5,0,249,1,0,0,0,13,95,16,0,1.3,0,0,,,
5922,B_r11,QL-10386,11,0,1700.5,0,250,1,0,0,0,11,98,18,0,1.3,0,0,,,
5923,B_r11,QL-10386,11,0,1700.5,0,250,1,0,0,0,12,84,14,0,1.3,0,0,,,
5921,B_r10,QL-10387,10,0,1699.5,0,251,1,0,0,0,10,81,15,0,1.3,0,0,,,
5920,B_r9,QL-10388,9,0,1698.5,0,252,1,0,0,0,9,116,16,0,1.3,0,0,,,
5919,B_r8,QL-10389,8,0,1697.5,0,253,1,0,0,0,8,95,15,0,1.3,0,0,,,
5918,B_r7,QL-10390,7,0,1696.5,0,254,1,0,0,0,7,125,14,0,1.3,0,0,,,
5917,B_r6,QL-10391,6,0,1695.5,0,255,1,0,0,0,6,104,14,0,1.3,0,0,,,
5916,B_r5,QL-10392,5,0,1694.5,0,256,1,0,0,0,5,116,15,0,1.3,0,0,,,
5915,B_r4,QL-10393,4,0,1693.5,0,257,1,0,0,0,4,125,15,0,1.3,0,0,,,
5914,B_r3,QL-10394,3,0,1692.5,0,258,1,0,0,0,3,126,14,0,1.3,0,0,,,
5913,B_r2,QL-10395,2,0,1691.5,0,259,1,0,0,0,2,140,11,0,1.3,0,0,,,
5912,B_r1,QL-10396,1,0,1690.5,0,260,1,0,0,0,1,142,11,0,1.3,0,0,,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
10353,"1971#059, series 197159, ring 85 (-5476)",STE-2205,85,0,-5474.5,0,7425,1,0,0,0,0,6511,25,0,1,0,0,,,
10352,"1971#059, series 197159, ring 84 (-5477)",STE-2203,84,0,-5475.5,0,7426,1,0,0,0,0,6509,25,0,1,0,0,,,
10351,"1971#059, series 197159, ring 83 (-5478)",STE-2202,83,0,-5476.5,0,7427,1,0,0,0,0,6547,25,0,1,0,0,,,
10350,"1971#059, series 197159, ring 82 (-5479)",STE-2201,82,0,-5477.5,0,7428,1,0,0,0,0,6557,26,0,1,0,0,,,
10349,"1971#059, series 197159, ring 81 (-5480)",STE-2200,81,0,-5478.5,0,7429,1,0,0,0,0,6530,25,0,1,0,0,,,
10348,"1971#059, series 197159, ring 80 (-5481)",STE-2199,80,0,-5479.5,0,7430,1,0,0,0,0,6541,26,0,1,0,0,,,
10347,"1971#059, series 197159, ring 79 (-5482)",STE-2198,79,0,-5480.5,0,7431,1,0,0,0,0,6548,27,0,1,0,0,,,
10346,"1971#059, series 197159, ring 78 (-5483)",STE-2196,78,0,-5481.5,0,7432,1,0,0,0,0,6570,25,0,1,0,0,,,
10345,"1971#059, series 197159, ring 77 (-5484)",STE-2195,77,0,-5482.5,0,7433,1,0,0,0,0,6589,26,0,1,0,0,,,
10344,"1971#059, series 197159, ring 76  (-5485)",STE-2194,76,0,-5483.5,0,7434,1,0,0,0,0,6599,26,0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
10816,"1971#059, series 197159, ring 100 (-5461)",AA-106038,100,0,-5459.5,0,7410,1,0,0,0,0,6435,20,0,1,0,0,,,
10817,"1971#059, series 197159, ring 98 (-5463)",AA-106039,98,0,-5461.5,0,7412,1,0,0,0,0,6421,19,0,1,0,0,,,
10818,"1971#059, series 197159, ring 96 (-5465)",AA-106040,96,0,-5463.5,0,7414,1,0,0,0,0,6427,19,0,1,0,0,,,
10819,"1971#059, series 197159, ring 94 (-5467)",AA-106041,94,0,-5465.5,0,7416,1,0,0,0,0,6440,20,0,1,0,0,,,
10820,"1971#059, series 197159, ring 92 (-5469)",AA-106042,92,0,-5467.5,0,7418,1,0,0,0,0,6458,22,0,1,0,0,,,
10821,"1971#059, series 197159, ring 90 (-5471)",AA-106043,90,0,-5469.5,0,7420,1,0,0,0,0,6413,18,0,1,0,0,,,
10822,"1971#059, series 197159, ring 88 (-5473)",AA-106044,88,0,-5471.5,0,7422,1,0,0,0,0,6441,18,0,1,0,0,,,
10823,"1971#059, series 197159, ring 86 (-5475)",AA-106045,86,0,-5473.5,0,7424,1,0,0,0,0,6472,18,0,1,0,0,,,
10824,"1971#059, series 197159, ring 84 (-5477)",AA-106046,84,0,-5475.5,0,7426,1,0,0,0,0,6497,19,0,1,0,0,,,
10825,"1971#059, series 197159, ring 82 (-5479)",AA-106047,82,0,-5477.5,0,7428,1,0,0,0,0,6519,19,0,1,0,0,,,
10826,"1971#059, series 197159, ring 80 (-5481)",AA-106048,80,0,-5479.5,0,7430,1,0,0,0,0,6586,18,0,1,0,0,,,
10827,"1971#059, series 197159, ring 78 (-5483)",AA-106049,78,0,-5481.5,0,7432,1,0,0,0,0,6598,21,0,1,0,0,,,
10828,"1971#059, series 197159, ring 76  (-5485)",AA-106050,76,0,-5483.5,0,7434,1,0,0,0,0,6627,19,0,1,0,0,,,
10829,"1971#059, series 197159, ring 74 (-5487)",AA-106051,74,0,-5485.5,0,7436,1,0,0,0,0,6598,28,0,1,0,0,,,
10830,"1971#059, series 197159, ring 72 (-5489)",AA-106052,72,0,-5487.5,0,7438,1,0,0,0,0,6608,18,0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,labcode,batch,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_batch,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,
13624,"1971#059, series 197159, ring 150  (-5411)",ETH-66588.1.1,C160229FM1,150,0,-5409.5,0,7360,1,0,0,0,0,6474,18,0,12.0495,1,0,0,
13623,"1971#059, series 197159, ring 148   (-5413)",ETH-66587.1.1,C160229FM1,148,0,-5411.5,0,7362,1,0,0,0,0,6469,18,0,12.0495,1,0,0,
13622,"1971#059, series 197159, ring 146  (-5415)",ETH-66586.1.1,C160229FM1,146,0,-5413.5,0,7364,1,0,0,0,0,6466,18,0,12.0495,1,0,0,
13621,"1971#059, series 197159, ring 144  (-5417)",ETH-66585.1.1,C160229FM1,144,0,-5415.5,0,7366,1,0,0,0,0,6465,18,0,12.0495,1,0,0,
13620,"1971#059, series 197159, ring 142  (-5419)",ETH-66584.1.1,C160229FM1,142,0,-5417.5,0,7368,1,0,0,0,0,6474,18,0,12.0495,1,0,0,
13619,"1971#059, series 197159, ring 140  (-5421)",ETH-66583.1.1,C160229FM1,140,0,-5419.5,0,7370,1,0,0,0,0,6495,18,0,12.0495,1,0,0,
13618,"1971#059, series 197159, ring 138  (-5423)",ETH-66582.1.1,C160229FM1,138,0,-5421.5,0,7372,1,0,0,0,0,6475,18,0,12.0495,1,0,0,
13617,"1971#059, series 197159, ring 136  (-5425)",ETH-66581.1.1,C160229FM1,136,0,-5423.5,0,7374,1,0,0,0,0,6491,19,0,12.0495,1,0,0,
13616,"1971#059, series 197159, ring 134  (-5427)",ETH-66580.1.1,C160229FM1,134,0,-5425.5,0,7376,1,0,0,0,0,6438,19,0,12.0495,1,0,0,
13615,"1971#059, series 197159, ring 132  (-5429)",ETH-66579.1.1,C160229FM1,132,0,-5427.5,0,7378,1,0,0,0,0,6472,18,0,12.0495,1,0,0,
13614,"1971#059, series 197159, ring 130  (-5431)",ETH-66578.1.1,C160229FM1,130,0,-5429.5,0,7380,1,0,0,0,0,6464,18,0,12.0495,1,0,0,
13613,"1971#059, series 197159, ring 128  (-5433)",ETH-66577.1.1,C160229FM1,128,0,-5431.5,0,7382,1,0,0,0,0,6437,18,0,12.0495,1,0,0,
13612,"1971#059, series 197159, ring 126  (-5435)",ETH-66576.1.1,C160229FM1,126,0,-5433.5,0,7384,1,0,0,0,0,6446,18,0,12.0495,1,0,0,
13611,"1971#059, series 197159, ring 124  (-5437)",ETH-66575.1.1,C160229FM1,124,0,-5435.5,0,7386,1,0,0,0,0,6415,18,0,12.0495,1,0,0,
13610,"1971#059, series 197159, ring 122  (-5439)",ETH-66574.1.1,C160229FM1,122,0,-5437.5,0,7388,1,0,0,0,0,6466,18,0,12.0495,1,0,0,
13609,"1971#059, series 197159, ring 120  (-5441)",ETH-66573.1.1,C160229FM1,120,0,-5439.5,0,7390,1,0,0,0,0,6453,18,0,12.0495,1,0,0,
13608,"1971#059, series 197159, ring 118  (-5443)",ETH-66572.1.1,C160229FM1,118,0,-5441.5,0,7392,1,0,0,0,0,6436,19,0,12.0495,1,0,0,
13607,"1971#059, series 197159, ring 116  (-5445)",ETH-66571.1.1,C160229FM1,116,0,-5443.5,0,7394,1,0,0,0,0,6417,18,0,12.0495,1,0,0,
13606,"1971#059, series 197159, ring 114  (-5447)",ETH-66570.1.1,C160229FM1,114,0,-5445.5,0,7396,1,0,0,0,0,6438,18,0,12.0495,1,0,0,
13605,"1971#059, series 197159, ring 112  (-5449)",ETH-66569.1.1,C160229FM1,112,0,-5447.5,0,7398,1,0,0,0,0,6425,18,0,12.0495,1,0,0,
13604,"1971#059, series 197159, ring 110  (-5451)",ETH-66568.1.1,C160229FM1,110,0,-5449.5,0,7400,1,0,0,0,0,6436,19,0,12.0495,1,0,0,
13603,"1971#059, series 197159, ring 108  (-5453)",ETH-66567.1.1,C160229FM1,108,0,-5451.5,0,7402,1,0,0,0,0,6442,18,0,12.0495,1,0,0,
13602,"1971#059, series 197159, ring 106  (-5455)",ETH-66566.1.1,C160229FM1,106,0,-5453.5,0,7404,1,0,0,0,0,6400,18,0,12.0495,1,0,0,
13601,"1971#059, series 197159, ring 104  (-5457)",ETH-66565.1.1,C160229FM1,104,0,-5455.5,0,7406,1,0,0,0,0,6397,18,0,12.0495,1,0,0,
13600,"1971#059, series 197159, ring 102  (-5459)",ETH-66564.1.1,C160226FM1,102,0,-5457.5,0,7408,1,0,0,0,0,6412,18,0,10.4429,1,0,0,
13599,"1971#059, series 197159, ring 101 (-5460)",ETH-66563.1.1,C160226FM1,101,0,-5458.5,0,7409,1,0,0,0,0,6420,18,0,10.4429,1,0,0,
13598,"1971#059, series 197159, ring 100 (-5461)",ETH-66562.1.1,C160226FM1,100,0,-5459.5,0,7410,1,0,0,0,0,6423,18,0,10.4429,1,0,0,
13597,"1971#059, series 197159, ring 99 (-5462)",ETH-66561.1.1,C160226FM1,99,0,-5460.5,0,7411,1,0,0,0,0,6417,18,0,10.4429,1,0,0,
13596,"1971#059, series 197159, ring 98 (-5463)",ETH-66560.1.1,C160226FM1,98,0,-5461.5,0,7412,1,0,0,0,0,6422,18,0,10.4429,1,0,0,
13595,"1971#059, series 197159, ring 97 (-5464)",ETH-66559.1.1,C160226FM1,97,0,-5462.5,0,7413,1,0,0,0,0,6435,18,0,10.4429,1,0,0,
13594,"1971#059, series 197159, ring 96 (-5465)",ETH-66558.1.1,C160226FM1,96,0,-5463.5,0,7414,1,0,0,0,0,6423,18,0,10.4429,1,0,0,
13593,"1971#059, series 197159, ring 95 (-5466)",ETH-66557.1.1,C160226FM1,95,0,-5464.5,0,7415,1,0,0,0,0,6432,18,0,10.4429,1,0,0,
13592,"1971#059, series 197159, ring 94 (-5467)",ETH-66556.1.1,C160226FM1,94,0,-5465.5,0,7416,1,0,0,0,0,6441,18,0,10.4429,1,0,0,
13591,"1971#059, series 197159, ring 93 (-5468)",ETH-66555.1.1,C160226FM1,93,0,-5466.5,0,7417,1,0,0,0,0,6427,18,0,10.4429,1,0,0,
13590,"1971#059, series 197159, ring 92 (-5469)",ETH-66554.1.1,C160226FM1,92,0,-5467.5,0,7418,1,0,0,0,0,6453,18,0,10.4429,1,0,0,
13589,"1971#059, series 197159, ring 91 (-5470)",ETH-66553.1.1,C160226FM1,91,0,-5468.5,0,7419,1,0,0,0,0,6435,18,0,10.4429,1,0,0,
13588,"1971#059, series 197159, ring 89 (-5472)",ETH-66552.1.1,C160226FM1,89,0,-5470.5,0,7421,1,0,0,0,0,6448,18,0,10.4429,1,0,0,
13587,"1971#059, series 197159, ring 88 (-5473)",ETH-66551.1.1,C160226FM1,88,0,-5471.5,0,7422,1,0,0,0,0,6437,18,0,10.4429,1,0,0,
13586,"1971#059, series 197159, ring 87 (-5474)",ETH-66550.1.1,C160226FM1,87,0,-5472.5,0,7423,1,0,0,0,0,6475,18,0,10.4429,1,0,0,
13585,"1971#059, series 197159, ring 86 (-5475)",ETH-66549.1.1,C160226FM1,86,0,-5473.5,0,7424,1,0,0,0,0,6501,18,0,10.4429,1,0,0,
13584,"1971#059, series 197159, ring 85 (-5476)",ETH-66548.1.1,C160226FM1,85,0,-5474.5,0,7425,1,0,0,0,0,6530,18,0,10.4429,1,0,0,
13583,"1971#059, series 197159, ring 84 (-5477)",ETH-66547.1.1,C160226FM1,84,0,-5475.5,0,7426,1,0,0,0,0,6552,18,0,10.4429,1,0,0,
13582,"1971#059, series 197159, ring 83 (-5478)",ETH-66546.1.1,C160226FM1,83,0,-5476.5,0,7427,1,0,0,0,0,6516,18,0,10.4429,1,0,0,
13581,"1971#059, series 197159, ring 82 (-5479)",ETH-66545.1.1,C160226FM1,82,0,-5477.5,0,7428,1,0,0,0,0,6521,23,0,10.4429,1,0,0,
13580,"1971#059, series 197159, ring 81 (-5480)",ETH-66544.1.1,C160226FM1,81,0,-5478.5,0,7429,1,0,0,0,0,6539,18,0,10.4429,1,0,0,
13579,"1971#059, series 197159, ring 79 (-5482)",ETH-66543.1.1,C160226FM1,79,0,-5480.5,0,7431,1,0,0,0,0,6604,18,0,10.4429,1,0,0,
13578,"1971#059, series 197159, ring 78 (-5483)",ETH-66542.1.1,C160226FM1,78,0,-5481.5,0,7432,1,0,0,0,0,6570,18,0,10.4429,1,0,0,
13577,"1971#059, series 197159, ring 77 (-5484)",ETH-66541.1.1,C160226FM1,77,0,-5482.5,0,7433,1,0,0,0,0,6586,18,0,10.4429,1,0,0,
13576,"1971#059, series 197159, ring 76  (-5485)",ETH-66540.1.1,C160226FM1,76,0,-5483.5,0,7434,1,0,0,0,0,6620,18,0,10.4429,1,0,0,
13575,"1971#059, series 197159, ring 75  (-5486)",ETH-66539.1.1,C160226FM1,75,0,-5484.5,0,7435,1,0,0,0,0,6581,18,0,10.4429,1,0,0,
13574,"1971#059, series 197159, ring 73 (-5488)",ETH-66538.1.1,C160226FM1,73,0,-5486.5,0,7437,1,0,0,0,0,6571,18,0,10.4429,1,0,0,
13573,"1971#059, series 197159, ring 71 (-5490)",ETH-66537.1.1,C160226FM1,71,0,-5488.5,0,7439,1,0,0,0,0,6562,18,0,10.4429,1,0,0,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
14521,1963-043 - 360LW-350EW,UCIAMS-87267,445.5,9,-354.5,0,2305,10,0,0,0,0,2215,20,0,1,0,0,,,
14520,1963-043 - 370LW-360EW,UCIAMS-87300,435.5,9,-364.5,0,2315,10,0,0,0,0,2270,15,0,1,0,0,,,
14519,1963-043 - 380LW-370EW,UCIAMS-87268,425.5,9,-374.5,0,2325,10,0,0,0,0,2290,20,0,1,0,0,,,
14518,1963-043 - 390LW-380EW,UCIAMS-87301,415.5,9,-384.5,0,2335,10,0,0,0,0,2295,15,0,1,0,0,,,
14517,1963-043 - 400LW-390EW,UCIAMS-87269,405.5,9,-394.5,0,2345,10,0,0,0,0,2285,20,0,1,0,0,,,
14516,1963-043 - 410LW-400EW,UCIAMS-87302,395.5,9,-404.5,0,2355,10,0,0,0,0,2360,15,0,1,0,0,,,
14515,1963-043 - 420LW-410EW,UCIAMS-87270,385.5,9,-414.5,0,2365,10,0,0,0,0,2415,20,0,1,0,0,,,
14514,1963-043 - 430LW-420EW,UCIAMS-87303,375.5,9,-424.5,0,2375,10,0,0,0,0,2385,15,0,1,0,0,,,
14513,1963-043 - 440LW-430EW,UCIAMS-87271,365.5,9,-434.5,0,2385,10,0,0,0,0,2415,20,0,1,0,0,,,
14512,1963-043 - 450LW-440EW,UCIAMS-87304,355.5,9,-444.5,0,2395,10,0,0,0,0,2415,15,0,1,0,0,,,
14511,1963-043 - 460LW-450EW,UCIAMS-87272,345.5,9,-454.5,0,2405,10,0,0,0,0,2395,20,0,1,0,0,,,
14510,1963-043 - 470LW-460EW,UCIAMS-87305,335.5,9,-464.5,0,2415,10,0,0,0,0,2410,15,0,1,0,0,,,
14509,1963-043 - 480LW-470EW,UCIAMS-87273,325.5,9,-474.5,0,2425,10,0,0,0,0,2435,20,0,1,0,0,,,
14508,"1963-043 - 490LW-480 EW (482, ring 319 missing)",UCIAMS-87306,315.5,9,-484.5,0,2435,10,0,0,0,0,2415,15,0,1,0,0,,,
14507,1963-043 - 500LW-490EW,UCIAMS-87274,305.5,9,-494.5,0,2445,10,0,0,0,0,2435,20,0,1,0,0,,,
14506,1963-043 - 500LW-490EW,UCIAMS-63349,305.5,9,-494.5,0,2445,10,0,0,0,0,2440,20,0,1,0,0,,,
14505,1963-043 - 510LW-500EW,UCIAMS-87307,295.5,9,-504.5,0,2455,10,0,0,0,0,2420,15,0,1,0,0,,,
14504,1963-043 - 520LW-510EW,UCIAMS-87275,285.5,9,-514.5,0,2465,10,0,0,0,0,2450,20,0,1,0,0,,,
14503,1963-043 - 530LW-520EW,UCIAMS-87308,275.5,9,-524.5,0,2475,10,0,0,0,0,2420,15,0,1,0,0,,,
14502,1963-043 - 540LW-530EW,UCIAMS-87276,265.5,9,-534.5,0,2485,10,0,0,0,0,2410,20,0,1,0,0,,,
14501,1963-043 - 550LW-540EW,UCIAMS-87309,255.5,9,-544.5,0,2495,10,0,0,0,0,2470,15,0,1,0,0,,,
14500,1963-043 - 560W-550EW,UCIAMS-87277,245.5,9,-554.5,0,2505,10,0,0,0,0,2485,20,0,1,0,0,,,
14499,1963-043 - 570LW-560EW,UCIAMS-87310,235.5,9,-564.5,0,2515,10,0,0,0,0,2490,15,0,1,0,0,,,
14498,1963-043 - 580LW-570EW,UCIAMS-87278,225.5,9,-574.5,0,2525,10,0,0,0,0,2490,20,0,1,0,0,,,
14497,1963-043 - 590LW-580EW,UCIAMS-87311,215.5,9,-584.5,0,2535,10,0,0,0,0,2480,15,0,1,0,0,,,
14496,1963-043 - 590LW-580EW,UCIAMS-63350,215.5,9,-584.5,0,2535,10,0,0,0,0,2495,20,0,1,0,0,,,
14495,1963-043 - 600LW-590EW,UCIAMS-87279,205.5,9,-594.5,0,2545,10,0,0,0,0,2520,20,0,1,0,0,,,
14494,1963-043 - 610LW-600EW,UCIAMS-87312,195.5,9,-604.5,0,2555,10,0,0,0,0,2500,15,0,1,0,0,,,
14493,1963-043 - 610LW-600EW,UCIAMS-63351,195.5,9,-604.5,0,2555,10,0,0,0,0,2495,15,0,1,0,0,,,
14492,1963-043 - 620LW-610EW,UCIAMS-87280,185.5,9,-614.5,0,2565,10,0,0,0,0,2495,20,0,1,0,0,,,
14491,1963-043 - 630LW-620EW,UCIAMS-87313,175.5,9,-624.5,0,2575,10,0,0,0,0,2500,15,0,1,0,0,,,
14490,1963-043 - 630LW-620EW,UCIAMS-63352,175.5,9,-624.5,0,2575,10,0,0,0,0,2470,15,0,1,0,0,,,
14489,"1963-043 - 640LW-630EW (633, ring 168 missing)",UCIAMS-87281,165.5,9,-634.5,0,2585,10,0,0,0,0,2495,20,0,1,0,0,,,
14488,1963-043 - 650LW-640EW,UCIAMS-87314,155.5,9,-644.5,0,2595,10,0,0,0,0,2455,15,0,1,0,0,,,
14487,1963-043 - 660LW-650EW,UCIAMS-87282,145.5,9,-654.5,0,2605,10,0,0,0,0,2450,20,0,1,0,0,,,
14486,1963-043 - 670LW-660EW,UCIAMS-87315,135.5,9,-664.5,0,2615,10,0,0,0,0,2490,15,0,1,0,0,,,
14485,1963-043 - 670LW-660EW,UCIAMS-63353,135.5,9,-664.5,0,2615,10,0,0,0,0,2490,15,0,1,0,0,,,
14484,1963-043 - 680LW-670EW,UCIAMS-87283,125.5,9,-674.5,0,2625,10,0,0,0,0,2515,20,0,1,0,0,,,
14483,1963-043 - 690LW-680EW,UCIAMS-63356,115.5,9,-684.5,0,2635,10,0,0,0,0,2445,15,0,1,0,0,,,
14482,1963-043 - 690LW-680EW,UCIAMS-87316,115.5,9,-684.5,0,2635,10,0,0,0,0,2500,15,0,1,0,0,,,
14481,1963-043 - 700LW-690EW,UCIAMS-87284,105.5,9,-694.5,0,2645,10,0,0,0,0,2460,20,0,1,0,0,,,
14480,1963-043 - 710LW-700EW,UCIAMS-87317,95.5,9,-704.5,0,2655,10,0,0,0,0,2455,15,0,1,0,0,,,
14479,1963-043 - 720LW-710EW,UCIAMS-87285,85.5,9,-714.5,0,2665,10,0,0,0,0,2475,20,0,1,0,0,,,
14478,"1963-043 - 730LW-720EW (725, ring 76 missing)",UCIAMS-87318,75.5,9,-724.5,0,2675,10,0,0,0,0,2465,15,0,1,0,0,,,
14477,"1963-043 - 740LW-730EW (738, ring 63 missing)",UCIAMS-87286,65.5,9,-734.5,0,2685,10,0,0,0,0,2475,20,0,1,0,0,,,
14476,"1963-043 - 740LW-730EW (738, ring 63 missing)",UCIAMS-63354,65.5,9,-734.5,0,2685,10,0,0,0,0,2425,15,0,1,0,0,,,
14475,1963-043 - 750LW-740EW,UCIAMS-87319,55.5,9,-744.5,0,2695,10,0,0,0,0,2480,15,0,1,0,0,,,
14474,1963-043 - 760LW-750EW,UCIAMS-87287,45.5,9,-754.5,0,2705,10,0,0,0,0,2505,20,0,1,0,0,,,
14473,1963-043 - 770LW-760EW,UCIAMS-87320,35.5,9,-764.5,0,2715,10,0,0,0,0,2505,15,0,1,0,0,,,
14472,1963-043 - 770LW-760EW,UCIAMS-63355,35.5,9,-764.5,0,2715,10,0,0,0,0,2500,20,0,1,0,0,,,
14471,"1963-043 - 780LW-770EW (776, ring 25 missing)",UCIAMS-87288,25.5,9,-774.5,0,2725,10,0,0,0,0,2535,20,0,1,0,0,,,
14470,1963-043 - 790LW-780EW,UCIAMS-87321,15.5,9,-784.5,0,2735,10,0,0,0,0,2535,15,0,1,0,0,,,
14469,1963-043 - 800LW-790EW,UCIAMS-87289,5.5,9,-794.5,0,2745,10,0,0,0,0,2560,20,0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
10157,NNMSM-TR1.540-544,PLD-25187,493,4,542.5,0,1408,5,0,0,0,0,1648,20,0,1,0,0,,,
10156,NNMSM-TR1.535-539,PLD-25186,488,4,537.5,0,1413,5,0,0,0,0,1565,23,0,1,0,0,,,
10155,NNMSM-TR1.530-534,PLD-25185,483,4,532.5,0,1418,5,0,0,0,0,1592,20,0,1,0,0,,,
10154,NNMSM-TR1.525-529,PLD-25184,478,4,527.5,0,1423,5,0,0,0,0,1548,22,0,1,0,0,,,
10153,NNMSM-TR1.520-524,PLD-25183,473,4,522.5,0,1428,5,0,0,0,0,1581,20,0,1,0,0,,,
10152,NNMSM-TR1.515-519,PLD-25182,468,4,517.5,0,1433,5,0,0,0,0,1620,20,0,1,0,0,,,
10151,NNMSM-TR1.510-514,PLD-25181,463,4,512.5,0,1438,5,0,0,0,0,1537,23,0,1,0,0,,,
10150,NNMSM-TR1.505-509,PLD-25180,458,4,507.5,0,1443,5,0,0,0,0,1581,22,0,1,0,0,,,
10149,NNMSM-TR1.500-504,PLD-25179,453,4,502.5,0,1448,5,0,0,0,0,1574,20,0,1,0,0,,,
10148,NNMSM-TR1.495-499,PLD-25178,448,4,497.5,0,1453,5,0,0,0,0,1544,22,0,1,0,0,,,
10147,NNMSM-TR1.490-494,PLD-25177,443,4,492.5,0,1458,5,0,0,0,0,1544,21,0,1,0,0,,,
10146,NNMSM-TR1.485-489,PLD-25176,438,4,487.5,0,1463,5,0,0,0,0,1571,21,0,1,0,0,,,
10145,NNMSM-TR1.480-484,PLD-25175,433,4,482.5,0,1468,5,0,0,0,0,1583,21,0,1,0,0,,,
10144,NNMSM-TR1.475-479,PLD-25174,428,4,477.5,0,1473,5,0,0,0,0,1528,22,0,1,0,0,,,
10143,NNMSM-TR1.470-474,PLD-25173,423,4,472.5,0,1478,5,0,0,0,0,1744,23,0,1,0,0,,,
10142,NNMSM-TR1.465-469,PLD-25172,418,4,467.5,0,1483,5,0,0,0,0,1731,25,0,1,0,0,,,
10141,NNMSM-TR1.460-464,PLD-25171,413,4,462.5,0,1488,5,0,0,0,0,1572,21,0,1,0,0,,,
10140,NNMSM-TR1.455-459,PLD-25170,408,4,457.5,0,1493,5,0,0,0,0,1577,22,0,1,0,0,,,
10139,NNMSM-TR1.450-454,PLD-25169,403,4,452.5,0,1498,5,0,0,0,0,1570,21,0,1,0,0,,,
10138,NNMSM-TR1.445-449,PLD-25168,398,4,447.5,0,1503,5,0,0,0,0,1566,23,0,1,0,0,,,
10137,NNMSM-TR1.440-444,PLD-25167,393,4,442.5,0,1508,5,0,0,0,0,1588,21,0,1,0,0,,,
10136,NNMSM-TR1.435-439,PLD-25166,388,4,437.5,0,1513,5,0,0,0,0,1589,20,0,1,0,0,,,
10135,NNMSM-TR1.430-434,PLD-25165,383,4,432.5,0,1518,5,0,0,0,0,1607,20,0,1,0,0,,,
10134,NNMSM-TR1.425-429,PLD-25164,378,4,427.5,0,1523,5,0,0,0,0,1627,20,0,1,0,0,,,
10133,NNMSM-TR1.420-424,PLD-25163,373,4,422.5,0,1528,5,0,0,0,0,1638,20,0,1,0,0,,,
10132,NNMSM-TR1.415-419,PLD-25162,368,4,417.5,0,1533,5,0,0,0,0,1649,20,0,1,0,0,,,
10131,NNMSM-TR1.410-414,PLD-25161,363,4,412.5,0,1538,5,0,0,0,0,1744,22,0,1,0,0,,,
